100 : 100 + 0
101 : 100 + 1, 101 + 0
102 : 100 + 2, 101 + 1, 102 + 0
103 : 100 + 3, 101 + 2, 102 + 1, 103 + 0
104 : 100 + 4, 101 + 3, 102 + 2, 103 + 1, 104 + 0
105 : 100 + 5, 101 + 4, 102 + 3, 103 + 2, 104 + 1, 105 + 0
106 : 100 + 6, 101 + 5, 102 + 4, 103 + 3, 104 + 2, 105 + 1, 106 + 0
107 : 100 + 7, 101 + 6, 102 + 5, 103 + 4, 104 + 3, 105 + 2, 106 + 1, 107 + 0
108 : 100 + 8, 101 + 7, 102 + 6, 103 + 5, 104 + 4, 105 + 3, 106 + 2, 107 + 1, 108 + 0
665 : 656 + 9, 657 + 8, 658 + 7, 659 + 6, 660 + 5, 661 + 4, 662 + 3, 663 + 2, 664 + 1, 665 + 0
666 : 657 + 9, 658 + 8, 659 + 7, 660 + 6, 661 + 5, 662 + 4, 663 + 3, 664 + 2, 665 + 1, 666 + 0
667 : 658 + 9, 659 + 8, 660 + 7, 661 + 6, 662 + 5, 663 + 4, 664 + 3, 665 + 2, 666 + 1, 667 + 0
668 : 659 + 9, 660 + 8, 661 + 7, 662 + 6, 663 + 5, 664 + 4, 665 + 3, 666 + 2, 667 + 1, 668 + 0
669 : 660 + 9, 661 + 8, 662 + 7, 663 + 6, 664 + 5, 665 + 4, 666 + 3, 667 + 2, 668 + 1, 669 + 0
670 : 661 + 9, 662 + 8, 663 + 7, 664 + 6, 665 + 5, 666 + 4, 667 + 3, 668 + 2, 669 + 1, 670 + 0
671 : 662 + 9, 663 + 8, 664 + 7, 665 + 6, 666 + 5, 667 + 4, 668 + 3, 669 + 2, 670 + 1, 671 + 0
672 : 663 + 9, 664 + 8, 665 + 7, 666 + 6, 667 + 5, 668 + 4, 669 + 3, 670 + 2, 671 + 1, 672 + 0
673 : 664 + 9, 665 + 8, 666 + 7, 667 + 6, 668 + 5, 669 + 4, 670 + 3, 671 + 2, 672 + 1, 673 + 0
674 : 665 + 9, 666 + 8, 667 + 7, 668 + 6, 669 + 5, 670 + 4, 671 + 3, 672 + 2, 673 + 1, 674 + 0
675 : 666 + 9, 667 + 8, 668 + 7, 669 + 6, 670 + 5, 671 + 4, 672 + 3, 673 + 2, 674 + 1, 675 + 0
676 : 667 + 9, 668 + 8, 669 + 7, 670 + 6, 671 + 5, 672 + 4, 673 + 3, 674 + 2, 675 + 1, 676 + 0
677 : 668 + 9, 669 + 8, 670 + 7, 671 + 6, 672 + 5, 673 + 4, 674 + 3, 675 + 2, 676 + 1, 677 + 0
678 : 669 + 9, 670 + 8, 671 + 7, 672 + 6, 673 + 5, 674 + 4, 675 + 3, 676 + 2, 677 + 1, 678 + 0
679 : 670 + 9, 671 + 8, 672 + 7, 673 + 6, 674 + 5, 675 + 4, 676 + 3, 677 + 2, 678 + 1, 679 + 0
680 : 671 + 9, 672 + 8, 673 + 7, 674 + 6, 675 + 5, 676 + 4, 677 + 3, 678 + 2, 679 + 1, 680 + 0
681 : 672 + 9, 673 + 8, 674 + 7, 675 + 6, 676 + 5, 677 + 4, 678 + 3, 679 + 2, 680 + 1, 681 + 0
682 : 673 + 9, 674 + 8, 675 + 7, 676 + 6, 677 + 5, 678 + 4, 679 + 3, 680 + 2, 681 + 1, 682 + 0
683 : 674 + 9, 675 + 8, 676 + 7, 677 + 6, 678 + 5, 679 + 4, 680 + 3, 681 + 2, 682 + 1, 683 + 0
684 : 675 + 9, 676 + 8, 677 + 7, 678 + 6, 679 + 5, 680 + 4, 681 + 3, 682 + 2, 683 + 1, 684 + 0
685 : 676 + 9, 677 + 8, 678 + 7, 679 + 6, 680 + 5, 681 + 4, 682 + 3, 683 + 2, 684 + 1, 685 + 0
686 : 677 + 9, 678 + 8, 679 + 7, 680 + 6, 681 + 5, 682 + 4, 683 + 3, 684 + 2, 685 + 1, 686 + 0
687 : 678 + 9, 679 + 8, 680 + 7, 681 + 6, 682 + 5, 683 + 4, 684 + 3, 685 + 2, 686 + 1, 687 + 0
688 : 679 + 9, 680 + 8, 681 + 7, 682 + 6, 683 + 5, 684 + 4, 685 + 3, 686 + 2, 687 + 1, 688 + 0
689 : 680 + 9, 681 + 8, 682 + 7, 683 + 6, 684 + 5, 685 + 4, 686 + 3, 687 + 2, 688 + 1, 689 + 0
690 : 681 + 9, 682 + 8, 683 + 7, 684 + 6, 685 + 5, 686 + 4, 687 + 3, 688 + 2, 689 + 1, 690 + 0
691 : 682 + 9, 683 + 8, 684 + 7, 685 + 6, 686 + 5, 687 + 4, 688 + 3, 689 + 2, 690 + 1, 691 + 0
692 : 683 + 9, 684 + 8, 685 + 7, 686 + 6, 687 + 5, 688 + 4, 689 + 3, 690 + 2, 691 + 1, 692 + 0
693 : 684 + 9, 685 + 8, 686 + 7, 687 + 6, 688 + 5, 689 + 4, 690 + 3, 691 + 2, 692 + 1, 693 + 0
694 : 685 + 9, 686 + 8, 687 + 7, 688 + 6, 689 + 5, 690 + 4, 691 + 3, 692 + 2, 693 + 1, 694 + 0
695 : 686 + 9, 687 + 8, 688 + 7, 689 + 6, 690 + 5, 691 + 4, 692 + 3, 693 + 2, 694 + 1, 695 + 0
696 : 687 + 9, 688 + 8, 689 + 7, 690 + 6, 691 + 5, 692 + 4, 693 + 3, 694 + 2, 695 + 1, 696 + 0
697 : 688 + 9, 689 + 8, 690 + 7, 691 + 6, 692 + 5, 693 + 4, 694 + 3, 695 + 2, 696 + 1, 697 + 0
698 : 689 + 9, 690 + 8, 691 + 7, 692 + 6, 693 + 5, 694 + 4, 695 + 3, 696 + 2, 697 + 1, 698 + 0
699 : 690 + 9, 691 + 8, 692 + 7, 693 + 6, 694 + 5, 695 + 4, 696 + 3, 697 + 2, 698 + 1, 699 + 0
700 : 691 + 9, 692 + 8, 693 + 7, 694 + 6, 695 + 5, 696 + 4, 697 + 3, 698 + 2, 699 + 1, 700 + 0
701 : 692 + 9, 693 + 8, 694 + 7, 695 + 6, 696 + 5, 697 + 4, 698 + 3, 699 + 2, 700 + 1, 701 + 0
702 : 693 + 9, 694 + 8, 695 + 7, 696 + 6, 697 + 5, 698 + 4, 699 + 3, 700 + 2, 701 + 1, 702 + 0
703 : 694 + 9, 695 + 8, 696 + 7, 697 + 6, 698 + 5, 699 + 4, 700 + 3, 701 + 2, 702 + 1, 703 + 0
704 : 695 + 9, 696 + 8, 697 + 7, 698 + 6, 699 + 5, 700 + 4, 701 + 3, 702 + 2, 703 + 1, 704 + 0
705 : 696 + 9, 697 + 8, 698 + 7, 699 + 6, 700 + 5, 701 + 4, 702 + 3, 703 + 2, 704 + 1, 705 + 0
706 : 697 + 9, 698 + 8, 699 + 7, 700 + 6, 701 + 5, 702 + 4, 703 + 3, 704 + 2, 705 + 1, 706 + 0
707 : 698 + 9, 699 + 8, 700 + 7, 701 + 6, 702 + 5, 703 + 4, 704 + 3, 705 + 2, 706 + 1, 707 + 0
708 : 699 + 9, 700 + 8, 701 + 7, 702 + 6, 703 + 5, 704 + 4, 705 + 3, 706 + 2, 707 + 1, 708 + 0
709 : 700 + 9, 701 + 8, 702 + 7, 703 + 6, 704 + 5, 705 + 4, 706 + 3, 707 + 2, 708 + 1, 709 + 0
710 : 701 + 9, 702 + 8, 703 + 7, 704 + 6, 705 + 5, 706 + 4, 707 + 3, 708 + 2, 709 + 1, 710 + 0
711 : 702 + 9, 703 + 8, 704 + 7, 705 + 6, 706 + 5, 707 + 4, 708 + 3, 709 + 2, 710 + 1, 711 + 0
712 : 703 + 9, 704 + 8, 705 + 7, 706 + 6, 707 + 5, 708 + 4, 709 + 3, 710 + 2, 711 + 1, 712 + 0
713 : 704 + 9, 705 + 8, 706 + 7, 707 + 6, 708 + 5, 709 + 4, 710 + 3, 711 + 2, 712 + 1, 713 + 0
714 : 705 + 9, 706 + 8, 707 + 7, 708 + 6, 709 + 5, 710 + 4, 711 + 3, 712 + 2, 713 + 1, 714 + 0
715 : 706 + 9, 707 + 8, 708 + 7, 709 + 6, 710 + 5, 711 + 4, 712 + 3, 713 + 2, 714 + 1, 715 + 0
716 : 707 + 9, 708 + 8, 709 + 7, 710 + 6, 711 + 5, 712 + 4, 713 + 3, 714 + 2, 715 + 1, 716 + 0
717 : 708 + 9, 709 + 8, 710 + 7, 711 + 6, 712 + 5, 713 + 4, 714 + 3, 715 + 2, 716 + 1, 717 + 0
718 : 709 + 9, 710 + 8, 711 + 7, 712 + 6, 713 + 5, 714 + 4, 715 + 3, 716 + 2, 717 + 1, 718 + 0
719 : 710 + 9, 711 + 8, 712 + 7, 713 + 6, 714 + 5, 715 + 4, 716 + 3, 717 + 2, 718 + 1, 719 + 0
720 : 711 + 9, 712 + 8, 713 + 7, 714 + 6, 715 + 5, 716 + 4, 717 + 3, 718 + 2, 719 + 1, 720 + 0
721 : 712 + 9, 713 + 8, 714 + 7, 715 + 6, 716 + 5, 717 + 4, 718 + 3, 719 + 2, 720 + 1, 721 + 0
722 : 713 + 9, 714 + 8, 715 + 7, 716 + 6, 717 + 5, 718 + 4, 719 + 3, 720 + 2, 721 + 1, 722 + 0
723 : 714 + 9, 715 + 8, 716 + 7, 717 + 6, 718 + 5, 719 + 4, 720 + 3, 721 + 2, 722 + 1, 723 + 0
724 : 715 + 9, 716 + 8, 717 + 7, 718 + 6, 719 + 5, 720 + 4, 721 + 3, 722 + 2, 723 + 1, 724 + 0
725 : 716 + 9, 717 + 8, 718 + 7, 719 + 6, 720 + 5, 721 + 4, 722 + 3, 723 + 2, 724 + 1, 725 + 0
726 : 717 + 9, 718 + 8, 719 + 7, 720 + 6, 721 + 5, 722 + 4, 723 + 3, 724 + 2, 725 + 1, 726 + 0
727 : 718 + 9, 719 + 8, 720 + 7, 721 + 6, 722 + 5, 723 + 4, 724 + 3, 725 + 2, 726 + 1, 727 + 0
728 : 719 + 9, 720 + 8, 721 + 7, 722 + 6, 723 + 5, 724 + 4, 725 + 3, 726 + 2, 727 + 1, 728 + 0
729 : 720 + 9, 721 + 8, 722 + 7, 723 + 6, 724 + 5, 725 + 4, 726 + 3, 727 + 2, 728 + 1, 729 + 0
730 : 721 + 9, 722 + 8, 723 + 7, 724 + 6, 725 + 5, 726 + 4, 727 + 3, 728 + 2, 729 + 1, 730 + 0
731 : 722 + 9, 723 + 8, 724 + 7, 725 + 6, 726 + 5, 727 + 4, 728 + 3, 729 + 2, 730 + 1, 731 + 0
732 : 723 + 9, 724 + 8, 725 + 7, 726 + 6, 727 + 5, 728 + 4, 729 + 3, 730 + 2, 731 + 1, 732 + 0
733 : 724 + 9, 725 + 8, 726 + 7, 727 + 6, 728 + 5, 729 + 4, 730 + 3, 731 + 2, 732 + 1, 733 + 0
734 : 725 + 9, 726 + 8, 727 + 7, 728 + 6, 729 + 5, 730 + 4, 731 + 3, 732 + 2, 733 + 1, 734 + 0
735 : 726 + 9, 727 + 8, 728 + 7, 729 + 6, 730 + 5, 731 + 4, 732 + 3, 733 + 2, 734 + 1, 735 + 0
736 : 727 + 9, 728 + 8, 729 + 7, 730 + 6, 731 + 5, 732 + 4, 733 + 3, 734 + 2, 735 + 1, 736 + 0
737 : 728 + 9, 729 + 8, 730 + 7, 731 + 6, 732 + 5, 733 + 4, 734 + 3, 735 + 2, 736 + 1, 737 + 0
738 : 729 + 9, 730 + 8, 731 + 7, 732 + 6, 733 + 5, 734 + 4, 735 + 3, 736 + 2, 737 + 1, 738 + 0
739 : 730 + 9, 731 + 8, 732 + 7, 733 + 6, 734 + 5, 735 + 4, 736 + 3, 737 + 2, 738 + 1, 739 + 0
740 : 731 + 9, 732 + 8, 733 + 7, 734 + 6, 735 + 5, 736 + 4, 737 + 3, 738 + 2, 739 + 1, 740 + 0
741 : 732 + 9, 733 + 8, 734 + 7, 735 + 6, 736 + 5, 737 + 4, 738 + 3, 739 + 2, 740 + 1, 741 + 0
742 : 733 + 9, 734 + 8, 735 + 7, 736 + 6, 737 + 5, 738 + 4, 739 + 3, 740 + 2, 741 + 1, 742 + 0
743 : 734 + 9, 735 + 8, 736 + 7, 737 + 6, 738 + 5, 739 + 4, 740 + 3, 741 + 2, 742 + 1, 743 + 0
744 : 735 + 9, 736 + 8, 737 + 7, 738 + 6, 739 + 5, 740 + 4, 741 + 3, 742 + 2, 743 + 1, 744 + 0
745 : 736 + 9, 737 + 8, 738 + 7, 739 + 6, 740 + 5, 741 + 4, 742 + 3, 743 + 2, 744 + 1, 745 + 0
746 : 737 + 9, 738 + 8, 739 + 7, 740 + 6, 741 + 5, 742 + 4, 743 + 3, 744 + 2, 745 + 1, 746 + 0
747 : 738 + 9, 739 + 8, 740 + 7, 741 + 6, 742 + 5, 743 + 4, 744 + 3, 745 + 2, 746 + 1, 747 + 0
748 : 739 + 9, 740 + 8, 741 + 7, 742 + 6, 743 + 5, 744 + 4, 745 + 3, 746 + 2, 747 + 1, 748 + 0
749 : 740 + 9, 741 + 8, 742 + 7, 743 + 6, 744 + 5, 745 + 4, 746 + 3, 747 + 2, 748 + 1, 749 + 0
750 : 741 + 9, 742 + 8, 743 + 7, 744 + 6, 745 + 5, 746 + 4, 747 + 3, 748 + 2, 749 + 1, 750 + 0
751 : 742 + 9, 743 + 8, 744 + 7, 745 + 6, 746 + 5, 747 + 4, 748 + 3, 749 + 2, 750 + 1, 751 + 0
752 : 743 + 9, 744 + 8, 745 + 7, 746 + 6, 747 + 5, 748 + 4, 749 + 3, 750 + 2, 751 + 1, 752 + 0
753 : 744 + 9, 745 + 8, 746 + 7, 747 + 6, 748 + 5, 749 + 4, 750 + 3, 751 + 2, 752 + 1, 753 + 0
754 : 745 + 9, 746 + 8, 747 + 7, 748 + 6, 749 + 5, 750 + 4, 751 + 3, 752 + 2, 753 + 1, 754 + 0
755 : 746 + 9, 747 + 8, 748 + 7, 749 + 6, 750 + 5, 751 + 4, 752 + 3, 753 + 2, 754 + 1, 755 + 0
756 : 747 + 9, 748 + 8, 749 + 7, 750 + 6, 751 + 5, 752 + 4, 753 + 3, 754 + 2, 755 + 1, 756 + 0
757 : 748 + 9, 749 + 8, 750 + 7, 751 + 6, 752 + 5, 753 + 4, 754 + 3, 755 + 2, 756 + 1, 757 + 0
758 : 749 + 9, 750 + 8, 751 + 7, 752 + 6, 753 + 5, 754 + 4, 755 + 3, 756 + 2, 757 + 1, 758 + 0
759 : 750 + 9, 751 + 8, 752 + 7, 753 + 6, 754 + 5, 755 + 4, 756 + 3, 757 + 2, 758 + 1, 759 + 0
760 : 751 + 9, 752 + 8, 753 + 7, 754 + 6, 755 + 5, 756 + 4, 757 + 3, 758 + 2, 759 + 1, 760 + 0
761 : 752 + 9, 753 + 8, 754 + 7, 755 + 6, 756 + 5, 757 + 4, 758 + 3, 759 + 2, 760 + 1, 761 + 0
762 : 753 + 9, 754 + 8, 755 + 7, 756 + 6, 757 + 5, 758 + 4, 759 + 3, 760 + 2, 761 + 1, 762 + 0
763 : 754 + 9, 755 + 8, 756 + 7, 757 + 6, 758 + 5, 759 + 4, 760 + 3, 761 + 2, 762 + 1, 763 + 0
764 : 755 + 9, 756 + 8, 757 + 7, 758 + 6, 759 + 5, 760 + 4, 761 + 3, 762 + 2, 763 + 1, 764 + 0
765 : 756 + 9, 757 + 8, 758 + 7, 759 + 6, 760 + 5, 761 + 4, 762 + 3, 763 + 2, 764 + 1, 765 + 0
766 : 757 + 9, 758 + 8, 759 + 7, 760 + 6, 761 + 5, 762 + 4, 763 + 3, 764 + 2, 765 + 1, 766 + 0
767 : 758 + 9, 759 + 8, 760 + 7, 761 + 6, 762 + 5, 763 + 4, 764 + 3, 765 + 2, 766 + 1, 767 + 0
768 : 759 + 9, 760 + 8, 761 + 7, 762 + 6, 763 + 5, 764 + 4, 765 + 3, 766 + 2, 767 + 1, 768 + 0
769 : 760 + 9, 761 + 8, 762 + 7, 763 + 6, 764 + 5, 765 + 4, 766 + 3, 767 + 2, 768 + 1, 769 + 0
770 : 761 + 9, 762 + 8, 763 + 7, 764 + 6, 765 + 5, 766 + 4, 767 + 3, 768 + 2, 769 + 1, 770 + 0
771 : 762 + 9, 763 + 8, 764 + 7, 765 + 6, 766 + 5, 767 + 4, 768 + 3, 769 + 2, 770 + 1, 771 + 0
772 : 763 + 9, 764 + 8, 765 + 7, 766 + 6, 767 + 5, 768 + 4, 769 + 3, 770 + 2, 771 + 1, 772 + 0
773 : 764 + 9, 765 + 8, 766 + 7, 767 + 6, 768 + 5, 769 + 4, 770 + 3, 771 + 2, 772 + 1, 773 + 0
774 : 765 + 9, 766 + 8, 767 + 7, 768 + 6, 769 + 5, 770 + 4, 771 + 3, 772 + 2, 773 + 1, 774 + 0
775 : 766 + 9, 767 + 8, 768 + 7, 769 + 6, 770 + 5, 771 + 4, 772 + 3, 773 + 2, 774 + 1, 775 + 0
776 : 767 + 9, 768 + 8, 769 + 7, 770 + 6, 771 + 5, 772 + 4, 773 + 3, 774 + 2, 775 + 1, 776 + 0
777 : 768 + 9, 769 + 8, 770 + 7, 771 + 6, 772 + 5, 773 + 4, 774 + 3, 775 + 2, 776 + 1, 777 + 0
778 : 769 + 9, 770 + 8, 771 + 7, 772 + 6, 773 + 5, 774 + 4, 775 + 3, 776 + 2, 777 + 1, 778 + 0
779 : 770 + 9, 771 + 8, 772 + 7, 773 + 6, 774 + 5, 775 + 4, 776 + 3, 777 + 2, 778 + 1, 779 + 0
780 : 771 + 9, 772 + 8, 773 + 7, 774 + 6, 775 + 5, 776 + 4, 777 + 3, 778 + 2, 779 + 1, 780 + 0
781 : 772 + 9, 773 + 8, 774 + 7, 775 + 6, 776 + 5, 777 + 4, 778 + 3, 779 + 2, 780 + 1, 781 + 0
782 : 773 + 9, 774 + 8, 775 + 7, 776 + 6, 777 + 5, 778 + 4, 779 + 3, 780 + 2, 781 + 1, 782 + 0
783 : 774 + 9, 775 + 8, 776 + 7, 777 + 6, 778 + 5, 779 + 4, 780 + 3, 781 + 2, 782 + 1, 783 + 0
784 : 775 + 9, 776 + 8, 777 + 7, 778 + 6, 779 + 5, 780 + 4, 781 + 3, 782 + 2, 783 + 1, 784 + 0
785 : 776 + 9, 777 + 8, 778 + 7, 779 + 6, 780 + 5, 781 + 4, 782 + 3, 783 + 2, 784 + 1, 785 + 0
786 : 777 + 9, 778 + 8, 779 + 7, 780 + 6, 781 + 5, 782 + 4, 783 + 3, 784 + 2, 785 + 1, 786 + 0
787 : 778 + 9, 779 + 8, 780 + 7, 781 + 6, 782 + 5, 783 + 4, 784 + 3, 785 + 2, 786 + 1, 787 + 0
788 : 779 + 9, 780 + 8, 781 + 7, 782 + 6, 783 + 5, 784 + 4, 785 + 3, 786 + 2, 787 + 1, 788 + 0
789 : 780 + 9, 781 + 8, 782 + 7, 783 + 6, 784 + 5, 785 + 4, 786 + 3, 787 + 2, 788 + 1, 789 + 0
790 : 781 + 9, 782 + 8, 783 + 7, 784 + 6, 785 + 5, 786 + 4, 787 + 3, 788 + 2, 789 + 1, 790 + 0
791 : 782 + 9, 783 + 8, 784 + 7, 785 + 6, 786 + 5, 787 + 4, 788 + 3, 789 + 2, 790 + 1, 791 + 0
792 : 783 + 9, 784 + 8, 785 + 7, 786 + 6, 787 + 5, 788 + 4, 789 + 3, 790 + 2, 791 + 1, 792 + 0
793 : 784 + 9, 785 + 8, 786 + 7, 787 + 6, 788 + 5, 789 + 4, 790 + 3, 791 + 2, 792 + 1, 793 + 0
794 : 785 + 9, 786 + 8, 787 + 7, 788 + 6, 789 + 5, 790 + 4, 791 + 3, 792 + 2, 793 + 1, 794 + 0
795 : 786 + 9, 787 + 8, 788 + 7, 789 + 6, 790 + 5, 791 + 4, 792 + 3, 793 + 2, 794 + 1, 795 + 0
796 : 787 + 9, 788 + 8, 789 + 7, 790 + 6, 791 + 5, 792 + 4, 793 + 3, 794 + 2, 795 + 1, 796 + 0
797 : 788 + 9, 789 + 8, 790 + 7, 791 + 6, 792 + 5, 793 + 4, 794 + 3, 795 + 2, 796 + 1, 797 + 0
798 : 789 + 9, 790 + 8, 791 + 7, 792 + 6, 793 + 5, 794 + 4, 795 + 3, 796 + 2, 797 + 1, 798 + 0
799 : 790 + 9, 791 + 8, 792 + 7, 793 + 6, 794 + 5, 795 + 4, 796 + 3, 797 + 2, 798 + 1, 799 + 0
800 : 791 + 9, 792 + 8, 793 + 7, 794 + 6, 795 + 5, 796 + 4, 797 + 3, 798 + 2, 799 + 1, 800 + 0
801 : 792 + 9, 793 + 8, 794 + 7, 795 + 6, 796 + 5, 797 + 4, 798 + 3, 799 + 2, 800 + 1, 801 + 0
802 : 793 + 9, 794 + 8, 795 + 7, 796 + 6, 797 + 5, 798 + 4, 799 + 3, 800 + 2, 801 + 1, 802 + 0
803 : 794 + 9, 795 + 8, 796 + 7, 797 + 6, 798 + 5, 799 + 4, 800 + 3, 801 + 2, 802 + 1, 803 + 0
804 : 795 + 9, 796 + 8, 797 + 7, 798 + 6, 799 + 5, 800 + 4, 801 + 3, 802 + 2, 803 + 1, 804 + 0
805 : 796 + 9, 797 + 8, 798 + 7, 799 + 6, 800 + 5, 801 + 4, 802 + 3, 803 + 2, 804 + 1, 805 + 0
806 : 797 + 9, 798 + 8, 799 + 7, 800 + 6, 801 + 5, 802 + 4, 803 + 3, 804 + 2, 805 + 1, 806 + 0
807 : 798 + 9, 799 + 8, 800 + 7, 801 + 6, 802 + 5, 803 + 4, 804 + 3, 805 + 2, 806 + 1, 807 + 0
808 : 799 + 9, 800 + 8, 801 + 7, 802 + 6, 803 + 5, 804 + 4, 805 + 3, 806 + 2, 807 + 1, 808 + 0
809 : 800 + 9, 801 + 8, 802 + 7, 803 + 6, 804 + 5, 805 + 4, 806 + 3, 807 + 2, 808 + 1, 809 + 0
810 : 801 + 9, 802 + 8, 803 + 7, 804 + 6, 805 + 5, 806 + 4, 807 + 3, 808 + 2, 809 + 1, 810 + 0
811 : 802 + 9, 803 + 8, 804 + 7, 805 + 6, 806 + 5, 807 + 4, 808 + 3, 809 + 2, 810 + 1, 811 + 0
812 : 803 + 9, 804 + 8, 805 + 7, 806 + 6, 807 + 5, 808 + 4, 809 + 3, 810 + 2, 811 + 1, 812 + 0
813 : 804 + 9, 805 + 8, 806 + 7, 807 + 6, 808 + 5, 809 + 4, 810 + 3, 811 + 2, 812 + 1, 813 + 0
814 : 805 + 9, 806 + 8, 807 + 7, 808 + 6, 809 + 5, 810 + 4, 811 + 3, 812 + 2, 813 + 1, 814 + 0
815 : 806 + 9, 807 + 8, 808 + 7, 809 + 6, 810 + 5, 811 + 4, 812 + 3, 813 + 2, 814 + 1, 815 + 0
816 : 807 + 9, 808 + 8, 809 + 7, 810 + 6, 811 + 5, 812 + 4, 813 + 3, 814 + 2, 815 + 1, 816 + 0
817 : 808 + 9, 809 + 8, 810 + 7, 811 + 6, 812 + 5, 813 + 4, 814 + 3, 815 + 2, 816 + 1, 817 + 0
818 : 809 + 9, 810 + 8, 811 + 7, 812 + 6, 813 + 5, 814 + 4, 815 + 3, 816 + 2, 817 + 1, 818 + 0
819 : 810 + 9, 811 + 8, 812 + 7, 813 + 6, 814 + 5, 815 + 4, 816 + 3, 817 + 2, 818 + 1, 819 + 0
820 : 811 + 9, 812 + 8, 813 + 7, 814 + 6, 815 + 5, 816 + 4, 817 + 3, 818 + 2, 819 + 1, 820 + 0
821 : 812 + 9, 813 + 8, 814 + 7, 815 + 6, 816 + 5, 817 + 4, 818 + 3, 819 + 2, 820 + 1, 821 + 0
822 : 813 + 9, 814 + 8, 815 + 7, 816 + 6, 817 + 5, 818 + 4, 819 + 3, 820 + 2, 821 + 1, 822 + 0
823 : 814 + 9, 815 + 8, 816 + 7, 817 + 6, 818 + 5, 819 + 4, 820 + 3, 821 + 2, 822 + 1, 823 + 0
824 : 815 + 9, 816 + 8, 817 + 7, 818 + 6, 819 + 5, 820 + 4, 821 + 3, 822 + 2, 823 + 1, 824 + 0
825 : 816 + 9, 817 + 8, 818 + 7, 819 + 6, 820 + 5, 821 + 4, 822 + 3, 823 + 2, 824 + 1, 825 + 0
826 : 817 + 9, 818 + 8, 819 + 7, 820 + 6, 821 + 5, 822 + 4, 823 + 3, 824 + 2, 825 + 1, 826 + 0
827 : 818 + 9, 819 + 8, 820 + 7, 821 + 6, 822 + 5, 823 + 4, 824 + 3, 825 + 2, 826 + 1, 827 + 0
828 : 819 + 9, 820 + 8, 821 + 7, 822 + 6, 823 + 5, 824 + 4, 825 + 3, 826 + 2, 827 + 1, 828 + 0
829 : 820 + 9, 821 + 8, 822 + 7, 823 + 6, 824 + 5, 825 + 4, 826 + 3, 827 + 2, 828 + 1, 829 + 0
830 : 821 + 9, 822 + 8, 823 + 7, 824 + 6, 825 + 5, 826 + 4, 827 + 3, 828 + 2, 829 + 1, 830 + 0
831 : 822 + 9, 823 + 8, 824 + 7, 825 + 6, 826 + 5, 827 + 4, 828 + 3, 829 + 2, 830 + 1, 831 + 0
832 : 823 + 9, 824 + 8, 825 + 7, 826 + 6, 827 + 5, 828 + 4, 829 + 3, 830 + 2, 831 + 1, 832 + 0
833 : 824 + 9, 825 + 8, 826 + 7, 827 + 6, 828 + 5, 829 + 4, 830 + 3, 831 + 2, 832 + 1, 833 + 0
834 : 825 + 9, 826 + 8, 827 + 7, 828 + 6, 829 + 5, 830 + 4, 831 + 3, 832 + 2, 833 + 1, 834 + 0
835 : 826 + 9, 827 + 8, 828 + 7, 829 + 6, 830 + 5, 831 + 4, 832 + 3, 833 + 2, 834 + 1, 835 + 0
836 : 827 + 9, 828 + 8, 829 + 7, 830 + 6, 831 + 5, 832 + 4, 833 + 3, 834 + 2, 835 + 1, 836 + 0
837 : 828 + 9, 829 + 8, 830 + 7, 831 + 6, 832 + 5, 833 + 4, 834 + 3, 835 + 2, 836 + 1, 837 + 0
838 : 829 + 9, 830 + 8, 831 + 7, 832 + 6, 833 + 5, 834 + 4, 835 + 3, 836 + 2, 837 + 1, 838 + 0
839 : 830 + 9, 831 + 8, 832 + 7, 833 + 6, 834 + 5, 835 + 4, 836 + 3, 837 + 2, 838 + 1, 839 + 0
840 : 831 + 9, 832 + 8, 833 + 7, 834 + 6, 835 + 5, 836 + 4, 837 + 3, 838 + 2, 839 + 1, 840 + 0
841 : 832 + 9, 833 + 8, 834 + 7, 835 + 6, 836 + 5, 837 + 4, 838 + 3, 839 + 2, 840 + 1, 841 + 0
842 : 833 + 9, 834 + 8, 835 + 7, 836 + 6, 837 + 5, 838 + 4, 839 + 3, 840 + 2, 841 + 1, 842 + 0
843 : 834 + 9, 835 + 8, 836 + 7, 837 + 6, 838 + 5, 839 + 4, 840 + 3, 841 + 2, 842 + 1, 843 + 0
844 : 835 + 9, 836 + 8, 837 + 7, 838 + 6, 839 + 5, 840 + 4, 841 + 3, 842 + 2, 843 + 1, 844 + 0
845 : 836 + 9, 837 + 8, 838 + 7, 839 + 6, 840 + 5, 841 + 4, 842 + 3, 843 + 2, 844 + 1, 845 + 0
846 : 837 + 9, 838 + 8, 839 + 7, 840 + 6, 841 + 5, 842 + 4, 843 + 3, 844 + 2, 845 + 1, 846 + 0
847 : 838 + 9, 839 + 8, 840 + 7, 841 + 6, 842 + 5, 843 + 4, 844 + 3, 845 + 2, 846 + 1, 847 + 0
848 : 839 + 9, 840 + 8, 841 + 7, 842 + 6, 843 + 5, 844 + 4, 845 + 3, 846 + 2, 847 + 1, 848 + 0
849 : 840 + 9, 841 + 8, 842 + 7, 843 + 6, 844 + 5, 845 + 4, 846 + 3, 847 + 2, 848 + 1, 849 + 0
850 : 841 + 9, 842 + 8, 843 + 7, 844 + 6, 845 + 5, 846 + 4, 847 + 3, 848 + 2, 849 + 1, 850 + 0
851 : 842 + 9, 843 + 8, 844 + 7, 845 + 6, 846 + 5, 847 + 4, 848 + 3, 849 + 2, 850 + 1, 851 + 0
